sighted_at,state,shape
2005-04-29,FL,light
1981-06-13,PA,triangle
2005-03-16,NJ,other
2005-05-05,CT,triangle
1972-06-10,NY,disk
1972-01-05,NE,light
2004-04-22,FL,cigar
2005-04-29,FL,light
2005-04-26,OR,light
2005-03-06,NY,disk
2005-04-02,NH,sphere
2005-03-25,AR,rectangle
2005-03-21,OH,light
2005-03-16,TN,disk
2005-04-06,CA,triangle
2005-04-29,CA,flash
2005-04-14,AR,changing
2005-05-15,NV,light
1987-07-15,IL,disk
1994-06-15,FL,light
2005-03-29,CO,circle
1998-06-22,WI,light
2005-03-22,NJ,light
1981-07-22,MO,diamond
2005-04-24,WI,triangle
2005-03-19,MN,circle
2005-01-13,KY,light
2005-02-15,WA,other
2005-05-01,MI,triangle
2005-03-18,PA,flash
2004-07-21,CA,fireball
2005-04-01,AZ,light
2005-04-29,GA,changing
2005-03-21,IN,fireball
2005-03-30,TN,cigar
2005-05-14,CO,other
2005-05-02,CA,light
2005-03-17,KY,rectangle
1954-01-01,IA,circle
2005-05-07,NM,sphere
2005-03-06,VT,egg
2004-02-12,NC,triangle
1977-03-19,TX,chevron
2005-04-19,DE,light
2005-04-16,NC,circle
1975-11-13,VA,circle
1982-08-18,NY,triangle
2002-05-22,TX,chevron
1994-06-23,ME,disk
2002-08-01,CA,disk
2005-03-04,NH,teardrop
2004-08-02,FL,light
2005-03-29,NY,light
2005-04-29,TX,triangle
2005-04-29,PA,disk
2005-05-14,TX,triangle
2004-09-17,NY,disk
2005-05-10,ID,other
2003-07-10,IL,light
2005-04-16,NY,changing
1979-04-13,FL,light
1976-04-15,GA,rectangle
2005-04-20,NY,other
2005-05-13,CA,fireball
2005-04-29,ME,circle
2005-04-11,MA,circle
2005-05-11,MA,sphere
2004-08-21,IL,triangle
2004-12-11,TX,triangle
2005-04-09,IA,circle
2005-03-10,FL,circle
2005-04-03,NC,chevron
2005-03-21,CA,diamond
1968-07-21,CA,cigar
1995-06-15,CA,oval
1998-06-15,CA,other
1999-02-12,AK,fireball
1959-08-15,CA,light
2005-05-01,CA,changing
2005-04-19,MO,disk
2005-03-15,GA,other
2005-02-17,NC,light
2005-04-16,IN,disk
1998-03-15,AK,sphere
2005-04-10,CA,circle
1987-10-15,MT,light
2005-04-02,OH,flash
2005-03-29,IN,sphere
1974-04-10,OH,sphere
2005-03-09,VA,changing
2005-04-29,FL,fireball
2005-04-11,MA,light
2005-04-07,CA,circle
2005-03-31,OH,disk
2005-04-29,FL,changing
2005-04-01,AZ,triangle
2005-04-10,IN,triangle
2005-02-09,CA,circle
2005-03-23,IL,triangle
2005-05-10,CA,light
2005-04-18,AK,oval
2004-11-15,MT,triangle
2005-04-20,CA,light
2005-04-29,SC,other
2005-04-13,WA,changing
2005-04-09,CT,oval
2005-04-17,AR,circle
2004-04-01,MS,disk
2005-04-29,FL,formation
1998-08-30,FL,triangle
2004-08-15,TX,disk
2004-12-16,VA,triangle
2005-04-29,NC,circle
1983-02-11,NV,circle
2005-03-30,CA,teardrop
2004-02-18,NC,oval
2004-07-27,MN,other
1995-09-22,MS,other
2005-05-15,FL,sphere
2005-03-26,WI,cigar
2005-03-16,NJ,other
2005-04-03,MI,triangle
2005-05-08,AZ,sphere
2005-04-09,MA,triangle
2002-01-08,VT,cigar
2005-03-03,CA,sphere
2005-04-09,TX,triangle
2004-11-24,NY,light
1947-08-12,OK,light
1967-08-25,ID,disk
2005-04-14,MO,circle
2005-02-24,NJ,sphere
2005-04-17,NJ,other
2005-04-06,CA,formation
2005-03-31,VT,circle
2005-04-29,SC,light
1978-06-14,CA,triangle
2005-04-04,TN,light
1999-01-01,CA,light
2005-05-07,TN,fireball
2005-04-16,NY,other
2005-04-24,VA,cigar
1999-06-02,FL,triangle
2005-05-13,TX,rectangle
2005-04-17,KS,egg
2005-03-17,TX,triangle
2005-04-17,MA,circle
2005-04-09,AK,light
2005-03-18,NC,changing
2005-05-11,NH,oval
2005-05-10,NY,triangle
1979-09-09,CA,sphere
2005-05-15,MN,disk
1980-06-10,WA,disk
1988-11-19,OK,other
2005-04-19,CA,other
2005-03-27,CA,formation
2005-05-13,CA,triangle
2005-03-27,CA,triangle
2005-02-17,WI,light
1966-05-01,WA,sphere
2005-04-13,NV,light
2005-04-09,MO,fireball
2005-03-21,IN,circle
2005-04-29,SC,other
1948-05-10,IN,sphere
2005-03-15,PA,light
2000-10-15,AZ,disk
2005-04-29,NC,light
1972-06-01,MO,cigar
2002-06-10,SC,changing
2005-04-03,FL,cigar
2005-05-01,VA,cigar
1975-08-15,PA,other
2004-09-21,PA,light
1996-02-01,MD,light
2005-04-02,AR,flash
2005-05-01,WA,other
2005-04-09,TX,triangle
1997-02-15,MA,diamond
2004-06-15,CA,oval
2005-05-13,WA,triangle
2004-07-09,NV,light
2005-03-30,OR,sphere
2005-04-16,IN,formation
1974-05-15,NY,other
2004-12-13,HI,disk
2005-04-18,CA,triangle
1998-11-06,CA,fireball
1999-09-01,AZ,oval
2005-04-25,NC,cigar
1997-03-13,AZ,formation
2004-05-19,MI,triangle
2005-04-14,AZ,light
2005-04-27,OR,fireball
1952-02-10,NY,disk
2005-03-29,TX,triangle
2005-05-03,ID,oval
2005-03-21,CA,egg
2005-04-11,FL,light
2005-04-19,AL,changing
2004-06-29,PA,light
2005-04-18,AZ,sphere
2005-03-13,PA,diamond
1980-06-01,NY,sphere
2005-03-22,MI,light
2004-03-21,IN,flash
1998-02-18,AL,circle
1972-08-02,AZ,cylinder
2005-04-12,CA,triangle
2005-04-24,OR,cone
2004-07-15,ID,cylinder
2005-04-13,AR,light
2005-03-24,CA,fireball
2005-04-05,OR,other
2005-04-16,OH,other
2005-01-28,HI,triangle
2005-04-12,CO,triangle
2005-04-13,FL,other
2005-05-15,FL,light
2005-03-27,IA,light
2005-05-01,KY,other
1977-08-15,AL,light
2005-04-04,NC,triangle
2005-03-19,MA,triangle
2005-04-29,FL,triangle
2005-05-12,FL,formation
2005-05-03,VA,disk
2005-05-20,MN,triangle
2005-05-26,WA,circle
2005-05-21,NM,circle
2005-06-19,FL,rectangle
2005-05-25,NY,egg
2005-05-11,AZ,other
2005-05-28,NC,triangle
1997-03-13,AZ,other
2005-06-19,OR,circle
2003-07-17,PA,other
2005-05-26,WA,disk
2005-07-04,CA,other
2004-04-15,TX,cylinder
2005-07-03,ME,sphere
1992-04-10,CA,formation
2000-04-15,LA,rectangle
1982-08-01,CA,disk
2005-05-28,ND,disk
2005-07-08,ID,disk
2005-06-22,OR,light
2005-05-29,IN,disk
2005-05-25,AL,triangle
2005-05-21,TX,light
1975-04-15,AL,light
1979-08-01,GA,sphere
2005-06-23,NC,fireball
2005-07-08,MN,light
2005-05-01,OR,light
2005-07-09,CA,triangle
2005-07-03,OR,light
2005-06-08,WA,triangle
2005-03-14,PA,triangle
2002-07-13,PA,changing
2005-06-19,PA,cone
2005-07-09,IL,formation
2005-06-27,NC,sphere
2000-04-10,ME,diamond
2004-09-29,DC,circle
2005-07-03,MD,light
1975-06-10,NY,cigar
2005-06-21,IL,triangle
2005-07-04,ME,disk
2005-07-03,CA,sphere
2004-11-04,WI,flash
1998-08-15,WA,sphere
2003-04-18,MI,oval
2005-05-07,AZ,light
1976-08-10,IA,light
2005-06-28,OR,diamond
2005-07-01,IN,diamond
2005-05-15,FL,light
2005-06-15,IL,flash
1986-07-20,TX,rectangle
2005-07-02,OH,light
2005-05-11,CA,flash
2004-12-26,OK,oval
2005-05-21,CA,light
2005-07-10,OH,oval
2005-05-23,OR,light
1997-02-14,FL,chevron
2005-01-17,CA,light
2005-03-17,ID,cigar
2005-05-30,TN,chevron
1980-07-08,KY,cigar
2005-06-09,IN,triangle
2003-07-06,IL,disk
1999-07-15,WI,egg
2003-07-01,IN,other
2005-06-19,CA,sphere
2005-06-13,TX,oval
2005-06-12,CA,chevron
1986-05-01,KY,oval
2005-06-09,KS,rectangle
2005-06-05,NJ,disk
2004-08-15,GA,triangle
2005-05-22,CA,light
2005-04-18,PA,rectangle
2005-06-11,NJ,circle
2005-06-11,OR,light
2005-06-19,FL,other
2005-06-13,CA,other
2005-07-12,IL,changing
2005-06-05,MO,other
2002-06-15,NJ,fireball
2005-06-22,OH,other
2005-06-15,AZ,light
2005-06-05,NY,circle
2005-05-20,MN,circle
2005-06-21,CA,cylinder
2005-06-17,IL,circle
2005-07-01,MO,circle
2005-06-05,NJ,disk
2005-04-29,FL,light
2004-12-25,CA,triangle
2005-05-18,AZ,diamond
2005-07-04,CA,light
2005-05-15,IL,cylinder
2005-06-02,IL,triangle
2005-07-11,OH,light
2005-05-25,CA,changing
2005-07-06,CA,light
1957-06-21,CA,disk
2005-03-08,MN,sphere
2005-07-09,OH,light
2005-07-04,WA,light
1997-07-15,NY,sphere
2005-07-08,OR,sphere
2005-06-10,FL,triangle
2005-05-20,MI,circle
2005-07-09,PA,light
2001-12-28,AZ,disk
2005-06-14,CA,light
2005-06-02,NC,other
2004-06-11,RI,other
1980-09-08,NY,changing
2005-06-24,PA,triangle
2005-06-26,MT,circle
2005-07-09,WA,changing
2005-06-25,KS,light
2005-06-18,NY,disk
2005-06-05,AR,light
2004-07-08,AZ,other
2005-05-26,VA,cone
1998-11-15,NC,triangle
1970-03-21,CA,disk
2005-06-18,TX,flash
2005-03-31,CA,light
1990-09-22,IL,egg
2005-06-16,AZ,triangle
2005-06-19,ID,circle
2005-07-04,WV,light
2005-06-11,AZ,triangle
2005-06-28,IN,light
2005-05-23,AZ,teardrop
1994-06-10,CT,circle
2005-05-20,WA,circle
2005-06-28,CA,disk
2005-05-26,WA,flash
2005-06-26,UT,diamond
2005-05-19,CO,formation
1978-08-27,FL,light
2005-06-07,WI,light
2005-07-10,CA,light
2001-12-01,AK,sphere
1988-08-20,NC,sphere
2003-09-20,NC,circle
2005-06-08,MI,light
2005-06-30,MD,diamond
2005-07-06,VA,oval
2005-06-25,MO,changing
1995-07-01,KY,sphere
2005-07-13,WA,other
2005-06-26,NY,formation
2005-07-05,LA,circle
2005-05-15,WV,oval
2005-07-10,OH,light
2005-07-12,AZ,light
1992-08-01,MI,sphere
2005-05-12,CA,other
1980-07-01,CA,triangle
2005-01-01,MD,circle
1978-06-30,GA,disk
2000-10-15,CT,light
1995-07-18,TX,sphere
2005-05-22,CO,flash
2005-07-11,PA,triangle
2005-06-17,TX,light
2005-05-18,NM,sphere
2005-06-06,IN,light
2001-10-14,MA,other
2005-06-17,CA,changing
2005-07-10,OH,circle
2005-07-08,CA,triangle
2005-04-24,CA,circle
2005-06-28,FL,sphere
2005-04-01,AZ,circle
2005-06-25,SC,circle
1987-10-08,VA,light
2005-07-02,WI,circle
2005-06-25,CA,oval
2005-05-09,AZ,light
2005-05-12,NY,disk
2005-01-14,HI,triangle
1962-07-15,MI,oval
1988-10-21,NY,formation
2005-05-28,SD,light
2000-03-15,CO,diamond
2005-03-12,NY,fireball
1981-07-10,WI,light
1956-07-01,NE,other
2003-11-08,NC,light
2004-08-31,MA,other
2005-07-12,AZ,formation
2005-06-19,NJ,light
2004-07-01,CA,triangle
2005-06-29,TX,light
2004-04-01,CA,sphere
2005-06-03,CO,circle
2005-06-10,LA,changing
2005-05-20,NV,sphere
2005-06-15,FL,light
2005-06-13,IL,flash
2005-06-07,NJ,triangle
1969-03-01,NJ,light
1966-06-01,PA,disk
2005-06-01,NV,circle
2005-07-04,CA,light
1976-05-01,PA,diamond
2002-03-18,NJ,flash
2005-07-11,WA,circle
1994-05-01,KY,sphere
2005-07-03,CA,sphere
1972-06-25,NY,cigar
1983-09-30,OH,sphere
2005-05-18,AZ,light
2004-07-05,WV,light
2005-07-03,WA,triangle
1989-08-22,NY,rectangle
1997-09-16,MN,other
2005-06-24,CA,triangle
2005-05-18,NM,light
2004-04-09,GA,cigar
2005-07-09,FL,formation
2005-05-23,FL,diamond
1995-05-16,TX,other
1967-04-21,CT,cylinder
1996-05-12,ID,light
1976-06-23,NH,circle
2005-06-18,NY,light
2005-07-02,KS,light
2005-07-08,ID,disk
2005-06-06,CA,other
2005-07-03,WA,egg
2005-07-04,CA,flash
2005-05-31,IL,light
2005-06-23,PA,triangle
2005-07-09,OR,light
2005-07-05,MI,triangle
1972-08-25,OH,diamond
2005-06-01,NM,circle
2005-05-10,LA,cylinder
2005-05-19,AZ,changing
2005-06-18,MA,teardrop
1968-05-25,KY,light
2005-06-11,OR,fireball
2005-05-20,MA,other
1971-07-10,MN,light
2005-05-28,NY,sphere
1996-02-01,LA,triangle
2005-07-15,TX,disk
2005-06-26,IL,changing
2005-05-20,MN,triangle
2005-06-18,MN,other
2005-05-31,MI,light
2005-04-15,OH,light
1964-09-15,UT,disk
2004-10-02,CA,light
2005-06-02,WA,sphere
2005-06-02,PA,other
2004-08-15,SC,oval
2005-05-27,CO,disk
2005-06-01,FL,oval
2005-05-20,PA,light
2005-03-22,NV,oval
2005-06-27,LA,triangle
2005-04-07,NE,diamond
2005-05-27,OK,triangle
2005-06-19,FL,teardrop
1997-06-01,OH,triangle
2005-04-12,CA,oval
2005-06-04,MO,changing
2005-06-07,NY,circle
2005-07-12,LA,other
2005-06-06,WY,rectangle
2003-07-01,NC,light
2004-10-12,WA,formation
1996-09-15,AL,triangle
2005-06-11,OR,fireball
2005-05-31,NC,chevron
2005-05-24,SC,disk
2005-07-13,WA,triangle
1962-05-15,NJ,disk
2005-06-16,VA,light
2005-06-17,IL,sphere
1994-08-20,NJ,triangle
2005-07-06,ME,light
2005-05-25,NC,disk
1991-02-11,NJ,other
1965-08-01,TX,light
2005-07-13,CO,light
2005-07-09,WA,teardrop
2004-07-10,CA,disk
2005-06-11,FL,disk
2005-07-04,CA,circle
2005-07-04,CO,circle
2005-06-23,NJ,flash
2004-05-13,VA,circle
2005-05-06,AZ,light
2005-06-08,NY,light
2000-08-15,MA,circle
2005-05-20,CA,circle
2005-06-19,WA,other
2005-07-10,OH,light
2005-07-05,MT,oval
2005-07-06,TX,light
2005-07-11,NY,oval
2001-06-15,NJ,rectangle
2005-06-05,WA,triangle
2005-06-13,MT,triangle
1994-06-30,MA,triangle
1975-08-15,AZ,cylinder
2005-06-23,IN,rectangle
1981-05-09,AZ,fireball
2005-05-24,TX,changing
2005-05-25,FL,circle
2005-06-22,NM,cigar
1986-06-14,CO,sphere
2005-06-13,FL,circle
2004-09-10,MO,light
2005-06-22,CA,light
2005-06-05,TX,sphere
1975-11-15,OH,oval
2005-07-10,NJ,light
1967-08-01,NY,diamond
2002-02-15,FL,circle
2005-06-26,TX,flash
1986-05-12,FL,triangle
2005-07-02,IA,fireball
2005-05-15,VA,triangle
1990-09-20,NC,sphere
2005-07-12,NC,formation
2005-05-15,PA,oval
2005-05-23,FL,chevron
2005-06-06,NM,disk
2005-05-24,AK,disk
2005-05-25,CA,triangle
2005-05-02,CA,circle
2005-06-25,AZ,triangle
1997-06-18,IN,cigar
2005-05-19,WY,oval
2005-06-19,OR,sphere
2005-06-06,GA,circle
2005-04-14,WI,light
2005-06-22,MA,light
2005-06-05,MO,cross
1994-04-25,NM,sphere
2005-07-04,RI,circle
2005-06-14,AZ,light
2005-05-24,HI,disk
2005-05-14,OH,circle
2005-07-13,WA,cylinder
2005-06-23,TX,cylinder
2005-05-09,PA,chevron
1987-05-15,TX,cigar
2005-06-09,CT,light
2005-07-03,OR,disk
1966-04-17,OH,other
2005-06-02,IA,other
2005-06-13,CA,circle
2005-05-19,TX,circle
2005-05-20,CA,other
2005-06-26,PA,oval
2005-07-03,ND,light
2005-05-23,GA,triangle
2005-05-24,WA,light
2005-06-24,NY,circle
2005-06-14,CO,disk
2005-06-25,NC,egg
2005-07-05,TX,light
2005-06-06,MO,triangle
2005-06-29,OK,sphere
2005-06-23,WA,light
2005-06-12,IL,triangle
1989-11-22,FL,triangle
2005-05-16,OK,triangle
2005-05-21,TX,changing
2005-03-21,IN,fireball
2000-11-11,MA,disk
2005-06-11,IL,light
2005-06-30,TX,oval
2005-07-14,NY,fireball
2005-06-07,MO,other
1996-08-01,CT,rectangle
2005-05-29,CA,other
2005-07-04,CA,triangle
1975-02-15,WI,chevron
2005-06-21,CA,other
2005-07-08,IL,rectangle
2005-05-21,CA,circle
2005-07-04,WA,sphere
2005-07-04,AZ,flash
2005-05-30,AZ,other
2005-05-21,AL,circle
2005-07-03,TX,egg
2005-07-10,OH,circle
2005-05-28,CA,triangle
1981-07-11,NJ,rectangle
1978-08-20,CA,disk
2005-07-04,CA,oval
2005-05-02,VA,cone
1992-05-25,IA,oval
2005-05-25,LA,sphere
2005-06-11,OR,triangle
1999-12-20,CA,light
2004-09-22,IA,light
1977-07-20,WI,formation
2005-07-04,FL,triangle
2004-07-04,CA,light
2005-07-11,ID,light
1977-08-15,MO,disk
2005-02-18,IL,triangle
2005-06-19,IL,sphere
2005-06-04,CA,other
1967-08-15,CA,disk
2005-06-15,CA,other
2005-05-17,TX,sphere
2005-06-16,PA,light
2005-06-23,TX,other
2005-06-07,CA,sphere
2005-05-30,NJ,changing
2004-05-01,FL,sphere
2005-06-08,MO,sphere
2005-04-09,TX,triangle
2005-04-30,MA,triangle
2005-03-27,FL,circle
1998-08-01,NM,triangle
2005-05-27,FL,circle
2005-06-30,WI,light
2005-05-19,TX,sphere
2005-06-24,IN,triangle
2005-06-11,OR,circle
2005-07-04,TX,light
2005-06-29,UT,light
2005-06-04,NY,light
2005-07-09,IN,other
2005-05-07,AZ,light
1996-11-12,NV,triangle
2005-05-15,MN,disk
2005-06-29,MI,light
2005-04-16,IN,light
2005-05-22,IL,teardrop
2005-06-21,PA,circle
2005-06-17,CA,sphere
2005-05-21,GA,triangle
2005-07-08,TX,cigar
2005-05-24,AZ,other
1962-08-08,OH,other
2001-09-13,IL,fireball
2005-06-22,IA,triangle
2005-03-15,AL,triangle
2005-05-18,IL,sphere
1977-06-17,NC,oval
2005-06-07,MN,circle
2005-07-02,OR,diamond
2005-06-24,MD,triangle
2005-07-09,NJ,disk
2005-07-04,OK,cigar
2005-07-09,CA,light
2005-05-19,WV,triangle
2005-07-14,FL,light
2005-07-04,CA,triangle
2005-07-06,OH,light
2005-07-09,CA,diamond
2005-06-11,VT,flash
2003-07-04,FL,fireball
2005-06-27,MI,oval
2005-06-05,RI,other
2005-07-13,OR,light
2005-05-27,NY,formation
2005-06-24,OH,triangle
2004-12-05,NY,rectangle
2005-06-13,FL,circle
2005-06-19,WA,rectangle
2005-05-23,CA,light
2005-01-19,FL,changing
2005-04-22,FL,other
2005-05-21,NV,light
1966-08-12,IL,light
2005-05-18,CO,light
2005-07-07,PA,triangle
2005-06-18,IL,circle
2005-06-21,NY,changing
1994-08-20,AZ,oval
2005-07-11,CA,light
2005-07-04,NY,cigar
1997-07-04,IL,light
2005-06-21,CA,disk
2005-06-29,OK,triangle
2005-06-11,NY,light
1957-06-15,IN,disk
2005-07-05,CA,sphere
2005-06-25,OR,disk
2005-06-19,IN,other
2005-06-05,AZ,formation
2004-06-15,AZ,disk
2005-05-26,IN,light
2004-08-18,NY,light
2005-06-23,VT,sphere
2005-06-19,NY,sphere
2005-07-14,CO,light
2005-06-08,NC,changing
2005-05-20,IL,formation
2004-11-21,FL,changing
1977-10-01,CA,light
1997-06-15,OK,disk
1967-06-20,CA,cigar
2005-07-15,CA,light
1976-09-05,OH,disk
2005-06-20,CA,formation
2005-07-07,AK,other
2005-06-20,AL,light
2005-06-25,MO,other
1976-12-06,FL,changing
2005-06-29,CA,light
2005-05-16,CO,sphere
2005-06-04,NC,flash
2005-05-28,NJ,sphere
2005-05-22,DC,light
2005-07-03,WA,light
2005-07-07,NM,circle
1951-06-03,NC,oval
2005-06-06,LA,changing
2005-07-07,IL,cylinder
1968-09-10,KY,disk
2005-06-28,GA,other
2005-07-06,MN,cigar
2005-07-05,TX,circle
2005-06-19,AZ,disk
2005-06-25,WA,sphere
2005-06-19,NJ,rectangle
2003-08-01,WA,sphere
1994-04-11,KY,triangle
2005-06-18,NY,oval
2005-06-19,CO,disk
2005-06-24,IL,formation
2005-05-30,CA,light
2005-06-18,UT,sphere
2005-06-17,VA,other
2005-06-22,NJ,sphere
2005-05-25,IN,changing
2004-01-22,CA,circle
2005-07-09,OH,light
2005-06-15,NC,light
1989-05-10,AZ,other
2005-05-19,NJ,egg
2002-07-28,NM,changing
2005-05-05,NY,cigar
2005-06-30,IL,sphere
2005-06-30,CO,circle
2005-07-15,CA,triangle
2005-06-01,CA,fireball
2001-11-22,SC,fireball
2005-06-08,AZ,light
2005-05-15,CA,diamond
2005-06-01,NY,rectangle
2005-05-29,KY,chevron
2003-12-31,IL,cigar
2005-06-24,AZ,triangle
2004-07-31,TX,circle
2005-07-06,CA,other
2005-05-21,HI,changing
2005-06-14,FL,oval
2005-05-18,AZ,disk
2005-05-30,NV,sphere
2005-07-14,CA,sphere
2002-09-13,FL,oval
2005-06-01,SC,changing
2005-07-11,ID,oval
2005-06-25,MI,disk
2005-07-04,WA,flash
2005-07-13,TX,circle
2005-06-20,VA,triangle
2005-05-28,CA,light
2005-06-07,CA,disk
2005-06-03,TX,disk
2005-07-07,PA,triangle
1979-09-29,MN,disk
1995-06-13,NE,disk
2005-04-20,SD,triangle
2005-06-29,NC,fireball
2005-03-01,TX,sphere
1995-06-15,CA,chevron
2005-05-01,OR,light
2005-07-07,GA,triangle
2004-06-01,WA,sphere
2005-06-22,NY,triangle
2000-07-04,IA,light
2005-07-09,WA,teardrop
1963-06-15,CA,cylinder
2005-06-30,TX,light
2005-06-25,NY,sphere
2005-07-09,GA,disk
2005-05-27,VA,fireball
2005-06-17,MO,sphere
2005-05-22,TX,cylinder
2005-06-05,NV,cylinder
2005-06-27,NC,chevron
2005-05-25,KY,light
2005-06-16,KY,triangle
2005-06-01,TX,triangle
2001-09-01,TX,other
2005-06-15,NC,light
2005-06-09,CA,disk
2005-07-02,OH,triangle
2005-06-16,AZ,sphere
2005-07-06,NV,light
2005-07-09,CA,disk
2005-05-28,CA,disk
2005-06-17,CA,disk
2005-06-06,NY,disk
1983-08-20,IL,cigar
2005-06-26,CA,light
2005-06-20,WI,formation
2005-07-10,AZ,cone
1995-07-01,IN,other
1990-11-14,NH,other
2001-08-15,NY,triangle
2005-06-30,OR,light
1985-08-16,AL,other
2005-07-03,AZ,triangle
2005-07-09,IL,cigar
2001-10-28,WV,disk
2005-05-24,MO,egg
2004-04-22,TX,triangle
2005-05-17,TX,light
2005-06-01,AZ,circle
1969-06-15,TX,triangle
2005-07-27,IA,rectangle
1992-07-01,NY,fireball
2005-07-04,CA,other
2005-08-02,CA,other
2005-08-16,TX,light
2005-07-05,MD,light
1998-01-15,NJ,light
2005-08-07,NY,triangle
2005-08-24,WA,circle
2003-01-12,MN,triangle
2001-05-10,AL,fireball
2005-08-20,ID,disk
2005-07-25,MS,flash
2005-06-24,FL,chevron
2005-07-18,IL,circle
2000-11-20,TX,triangle
1985-07-10,FL,triangle
1990-04-15,TN,other
2005-08-11,CA,other
2005-08-14,DC,cone
2005-07-17,CA,other
2005-08-19,AZ,triangle
2001-10-12,FL,circle
2005-07-28,CA,fireball
2005-08-22,MN,triangle
1996-07-10,OK,fireball
2005-07-31,CA,fireball
1990-06-17,OH,other
1996-07-15,NE,circle
2005-09-02,OH,cigar
2005-07-29,MI,light
2004-10-10,WI,sphere
2005-03-23,CA,triangle
2005-07-30,PA,light
1959-06-28,AZ,rectangle
2005-07-29,MN,circle
1990-09-20,IN,triangle
2005-08-12,NJ,circle
2005-07-14,CA,sphere
1977-01-01,NY,sphere
2005-08-10,MI,disk
2005-07-04,ID,cigar
2005-07-27,NY,circle
2005-07-28,MA,triangle
2005-07-27,NY,oval
2005-07-15,NV,light
2005-09-01,CA,egg
2005-08-14,NV,circle
1971-09-30,PA,cigar
1998-07-15,AZ,circle
2005-08-22,FL,formation
2005-08-10,OR,other
1956-06-15,NY,light
2005-08-11,KY,triangle
2005-08-30,NV,cylinder
2005-07-17,HI,changing
2005-08-29,MN,light
1979-10-12,NJ,rectangle
2004-09-11,CA,oval
2005-07-31,WV,disk
2005-07-04,WA,sphere
2005-04-13,WA,sphere
2005-04-23,FL,light
2005-08-23,KY,rectangle
2005-08-27,NJ,disk
1998-05-01,NV,formation
2005-07-23,CO,light
2005-07-02,FL,cigar
2005-08-21,IN,fireball
1968-06-15,PA,light
1953-07-15,TN,cylinder
2005-07-29,AZ,sphere
2003-09-12,NJ,rectangle
2005-08-21,IL,flash
2005-08-07,NJ,other
2005-09-02,WA,circle
2005-07-25,WA,rectangle
2005-08-25,ME,triangle
2005-08-27,WI,changing
1976-08-25,LA,triangle
2005-08-11,CA,changing
2005-08-15,NV,light
2005-06-28,AZ,disk
2005-08-06,CA,sphere
2005-08-06,CA,light
2005-05-15,NC,teardrop
1999-09-15,CA,triangle
2005-07-25,TN,other
2005-07-29,ME,light
1961-07-08,CT,light
1970-02-20,NJ,circle
2005-08-04,FL,egg
2005-07-31,NH,light
1993-08-09,WI,triangle
2005-08-16,CO,light
2005-07-31,WA,other
2005-09-01,GA,light
2004-09-20,NY,rectangle
2005-05-05,MS,cylinder
2005-07-18,MI,light
2005-08-04,HI,flash
2001-06-10,NC,disk
2001-11-23,CO,triangle
2001-04-20,WA,triangle
2004-06-09,CT,circle
1951-08-10,CA,circle
2005-09-02,CA,circle
1974-05-15,NJ,cigar
1984-06-19,PA,other
2005-08-26,NJ,oval
1954-11-14,TX,disk
2005-06-20,TX,circle
1975-06-01,NY,oval
2005-08-08,OR,rectangle
2005-06-19,AZ,disk
2005-07-14,WA,formation
2005-07-28,IL,triangle
2005-09-02,OH,circle
2005-08-04,CO,other
2005-07-30,IL,fireball
2004-09-19,IL,cigar
2005-07-22,TX,triangle
2005-08-23,IN,light
2005-07-20,SC,changing
2000-11-11,IL,light
2005-06-28,ID,other
1987-03-05,IN,light
1985-04-01,CT,other
2005-08-07,NY,other
2005-07-24,ME,disk
2005-08-28,CA,changing
1971-07-17,WI,disk
2005-07-25,NY,formation
2005-08-05,NY,cigar
2005-04-10,AZ,oval
1989-12-23,DE,sphere
2005-08-22,KS,light
2005-07-25,CA,disk
2005-07-30,MN,disk
2005-08-07,MN,light
1973-07-15,OH,oval
2005-08-28,WA,light
2005-08-02,CA,circle
2005-07-24,IA,triangle
1972-06-20,IL,disk
2005-07-17,CA,light
1999-08-01,ME,sphere
1979-08-25,NE,other
2005-07-15,CA,other
1999-07-12,NH,circle
2005-07-28,WA,disk
2005-08-04,CA,disk
1992-10-15,FL,light
2005-07-19,OR,other
1979-04-20,NJ,disk
2005-08-01,FL,light
2005-06-19,AL,circle
1949-06-04,CT,circle
2005-08-08,TX,changing
1993-09-23,CT,circle
2004-11-08,FL,circle
2005-08-19,CO,cigar
2004-01-08,CA,light
2004-05-16,WI,fireball
2005-09-01,IN,light
2004-11-15,TX,other
2004-07-04,CA,disk
1978-07-20,NY,triangle
2005-06-05,CA,light
2005-07-18,WA,sphere
2005-04-06,AZ,formation
1999-06-01,MA,sphere
2005-07-14,AZ,light
2005-08-23,CA,light
2005-08-27,CA,light
2005-02-10,PA,oval
1978-07-19,CA,light
2005-08-07,UT,cigar
2005-07-07,KY,cigar
2005-07-31,NC,light
2005-07-18,CA,triangle
2005-07-28,TX,other
1998-07-15,TN,oval
2005-08-26,TX,light
2005-08-02,OR,triangle
2005-08-20,NC,oval
2005-07-23,OR,cigar
1992-11-10,TX,rectangle
2005-06-07,SC,changing
2005-08-17,IL,sphere
1968-08-15,NC,disk
2005-08-11,TN,light
2001-07-07,IN,circle
2005-07-06,NH,light
1996-12-28,IL,triangle
1989-07-09,FL,fireball
2005-07-15,TX,oval
2001-11-22,VA,flash
2005-08-30,MN,cylinder
2005-07-15,VA,sphere
2005-07-19,CA,other
2005-08-06,OH,cylinder
1974-06-01,CA,other
