release,year,position,title,artist
62.0,62.0,24,6.1, Columbia  MO
62.0,62.0,23,6.1, Columbia  MO
62.0,62.0,22,6.0, Yakima  WA
62.0,62.0,21,6.0, Macon  GA
62.0,62.0,20,6.0, Fort Wayne  IN
62.0,62.0,19,6.0, Angeir  NC
62.0,62.0,18,5.9, Abilene  TX
62.0,62.0,17,5.8, Garden City  MO
62.0,62.0,16,5.8, Deerfield  IL
62.0,62.0,15,5.6, Warr Acres  OK
62.0,62.0,14,5.6, Kansas City  MO
62.0,62.0,13,5.6, Bates  MO
62.0,62.0,12,5.6, Alabama (above; in flight)  AL
62.0,62.0,11,5.5, West Jordan  UT
62.0,62.0,10,5.5, Sandy  UT
62.0,62.0,9,5.5, Salt Lake City  UT
62.0,62.0,8,5.4, Roswell  GA
62.0,62.0,7,5.3, Fremont  IN
62.0,62.0,6,5.2, Peoria  AZ
62.0,62.0,5,4.9, Columbia  LA
62.0,62.0,4,4.7, Atlanta  GA
62.0,62.0,3,4.6, Lawrenceburg  KY
62.0,62.0,2,4.4, Mapleton (nearby)  UT
62.0,62.0,1,4.3, Mamaroneck  NY
62.0,62.0,0,3.0, Springfield  TN
63.0,63.0,168,15.1, Truckee  CA
63.0,63.0,167,14.2, Madison (northwest of)  WI
63.0,63.0,166,13.6, Itasca  IL
63.0,63.0,165,12.4, Guerneville  CA
63.0,63.0,164,12.3, Otisville  MI
63.0,63.0,163,12.3, Los Osos  CA
63.0,63.0,162,12.3, Brighton  MI
63.0,63.0,161,12.3, Atascadero  CA
63.0,63.0,160,12.2, Riverside  CA
63.0,63.0,159,12.2, Berkeley  CA
63.0,63.0,158,11.8, Mackinaw City  MI
63.0,63.0,157,11.4, Sacramento (180 mi. S of; on Interstate 5)  CA
63.0,63.0,156,11.4, Sacramento (180 mi. S of; on Interstate 5)  CA
63.0,63.0,155,11.4, Rural Amador County  CA
63.0,63.0,154,10.6, Gold Beach  OR
63.0,63.0,153,10.3, Edmore  MI
63.0,63.0,152,10.3, Carson City  NV
63.0,63.0,151,10.2, Melville  NY
63.0,63.0,150,10.2, Melville  NY
63.0,63.0,149,10.2, Lake Oswego  OR
63.0,63.0,148,10.2, Gresham  OR
63.0,63.0,147,10.2, Glen Arbor  MI
63.0,63.0,146,10.0, Sacramento  CA
63.0,63.0,145,9.9, Moses Lake  WA
63.0,63.0,144,9.7, Sanibel Island  FL
63.0,63.0,143,9.6, Wheat Ridge  CO
63.0,63.0,142,9.6, San Diego  CA
63.0,63.0,141,9.6, San Diego  CA
63.0,63.0,140,9.6, Sammamish  WA
63.0,63.0,139,9.6, Redmond  WA
63.0,63.0,138,9.6, Cedar Falls  IA
63.0,63.0,137,9.5, Waukon  IA
63.0,63.0,136,9.5, Kalispell  MT
63.0,63.0,135,9.4, Simi Valley  CA
63.0,63.0,134,9.4, San Jose  CA
63.0,63.0,133,9.4, Great Falls  MT
63.0,63.0,132,9.4, Corona  CA
63.0,63.0,131,9.3, Streamwood  IL
63.0,63.0,130,9.3, Pomona  CA
63.0,63.0,129,9.3, Panama City  FL
63.0,63.0,128,9.3, Huntington Beach  CA
63.0,63.0,127,9.3, Costa Mesa  CA
63.0,63.0,126,9.3, Cerritos  CA
63.0,63.0,125,9.2, Sterling Heights  MI
63.0,63.0,124,9.2, Springfield  OR
63.0,63.0,123,9.2, Buffalo Grove  IL
63.0,63.0,122,9.2, Austin  TX
63.0,63.0,121,9.2, Austin  TX
63.0,63.0,120,9.1, North Myrtle Beach  SC
63.0,63.0,119,9.1, Myrtle Beach  SC
63.0,63.0,118,9.1, Myrtle Beach  SC
63.0,63.0,117,9.1, Lockport  IL
63.0,63.0,116,9.1, Chicago (east of)  IL
63.0,63.0,115,9.1, Chicago  IL
63.0,63.0,114,9.1, Chicago  IL
63.0,63.0,113,9.1, Bennington  VT
63.0,63.0,112,9.1, Arizona City  AZ
63.0,63.0,111,9.0, Sonora  CA
63.0,63.0,110,9.0, Oakland  CA
63.0,63.0,109,9.0, New York City (Queens)  NY
63.0,63.0,108,9.0, Napa  CA
63.0,63.0,107,9.0, Crystal Beach  FL
63.0,63.0,106,8.9, Sandusky  OH
63.0,63.0,105,8.8, Ione  WA
63.0,63.0,104,8.8, Des Moines  IA
63.0,63.0,103,8.7, Spokane  WA
63.0,63.0,102,8.6, SunnyIsles  FL
63.0,63.0,101,8.6, Post Falls  ID
63.0,63.0,100,8.6, Mentor  OH
63.0,63.0,99,8.6, Florida (east of; over ocean)  FL
63.0,63.0,98,8.6, Coldwater  MI
63.0,63.0,97,8.6, Clovis  NM
63.0,63.0,96,8.5, Rockford  IL
63.0,63.0,95,8.5, Hopkinton  MA
63.0,63.0,94,8.5, Canyon Lake  TX
63.0,63.0,93,8.5, Bethlehem  CT
63.0,63.0,92,8.4, Plainfield  IL
63.0,63.0,91,8.4, Fort Morgan  AL
63.0,63.0,90,8.3, Wittmann  AZ
63.0,63.0,89,8.3, Tempe  AZ
63.0,63.0,88,8.3, Seattle  WA
63.0,63.0,87,8.3, Seattle  WA
63.0,63.0,86,8.3, Phoenix  AZ
63.0,63.0,85,8.3, Cottonwood  AZ
63.0,63.0,84,8.3, Cottonwood  AZ
63.0,63.0,83,8.3, Cottonwood  AZ
63.0,63.0,82,8.3, Cleveland  OH
63.0,63.0,81,8.3, Canton  MI
63.0,63.0,80,8.2, Southfield  MI
63.0,63.0,79,8.2, Rathdrum  ID
63.0,63.0,78,8.2, Palmdale  CA
63.0,63.0,77,8.2, Medina  MN
63.0,63.0,76,8.1, Fostoria  MI
63.0,63.0,75,8.1, Fostoria  MI
63.0,63.0,74,8.0, West Unity  OH
63.0,63.0,73,8.0, San Antonio  TX
63.0,63.0,72,8.0, San Antonio  TX
63.0,63.0,71,8.0, New Philly  OH
63.0,63.0,70,8.0, Demotte  IN
63.0,63.0,69,8.0, Cascade  IA
63.0,63.0,68,7.9, Visalia  CA
63.0,63.0,67,7.9, Trumbull  CT
63.0,63.0,66,7.9, Pecks Lake  NY
63.0,63.0,65,7.9, Antwep  OH
63.0,63.0,64,7.8, Peru  IN
63.0,63.0,63,7.8, Falcon  CO
63.0,63.0,62,7.7, Kenmore  WA
63.0,63.0,61,7.7, East Aurora  NY
63.0,63.0,60,7.7, Cheektowaga  NY
63.0,63.0,59,7.7, Buffalo  NY
63.0,63.0,58,7.7, Buffalo  NY
63.0,63.0,57,7.6, Newington  CT
63.0,63.0,56,7.6, Fresno  CA
63.0,63.0,55,7.6, Fresno  CA
63.0,63.0,54,7.6, Brookville  IN
63.0,63.0,53,7.6, Blossvale  NY
63.0,63.0,52,7.5, Uniontown  PA
63.0,63.0,51,7.4, Fort Collins-St. Louis  MO
63.0,63.0,50,7.3, Umatilla  OR
63.0,63.0,49,7.3, Princeton  IL
63.0,63.0,48,7.3, Flower Mound  TX
63.0,63.0,47,7.3, Fairfax County  VA
63.0,63.0,46,7.2, Danville  VA
63.0,63.0,45,7.2, Cornelius  NC
63.0,63.0,44,7.0, Pemberton  NJ
63.0,63.0,43,7.0, Garner  NC
63.0,63.0,42,7.0, Big Bend Natinal Park  TX
63.0,63.0,41,7.0, Avalon  NJ
63.0,63.0,40,6.9, Wheeling  IL
63.0,63.0,39,6.9, Harrisburg  IL
63.0,63.0,38,6.9, Frisco  TX
63.0,63.0,37,6.7, Chesapeake  VA
63.0,63.0,36,6.6, Germantown  MD
63.0,63.0,35,6.6, Blandon  PA
63.0,63.0,34,6.5, Massillon  OH
63.0,63.0,33,6.5, Holbrook  NY
63.0,63.0,32,6.3, New Bern  NC
63.0,63.0,31,6.3, Millmont  PA
63.0,63.0,30,6.3, Colorado Springs  CO
63.0,63.0,29,6.3, Allen  TX
63.0,63.0,28,6.2, La Porte  TX
63.0,63.0,27,6.1, Peekskill  NY
63.0,63.0,26,6.1, Hooper  CO
63.0,63.0,25,6.1, Hooper  CO
63.0,63.0,24,6.1, Hooper  CO
63.0,63.0,23,6.1, Hooper  CO
63.0,63.0,22,6.1, Hooper  CO
63.0,63.0,21,6.0, Yakima  WA
63.0,63.0,20,6.0, Cowiche  WA
63.0,63.0,19,5.8, Miami  FL
63.0,63.0,18,5.7, Mishawaka  IN
63.0,63.0,17,5.7, Mishawaka  IN
63.0,63.0,16,5.7, El Paso  TX
63.0,63.0,15,5.6, Oklahoma City  OK
63.0,63.0,14,5.5, Stuart  VA
63.0,63.0,13,5.4, Follansbee  WV
63.0,63.0,12,5.3, Nashville  TN
63.0,63.0,11,5.2, Rock Hill  SC
63.0,63.0,10,5.2, Gretna  LA
63.0,63.0,9,5.0, Jamaica  NY
63.0,63.0,8,4.8, Latta  SC
63.0,63.0,7,4.7, Portland  TX
63.0,63.0,6,4.7, Millbrook  AL
63.0,63.0,5,4.7, Birmingham  AL
63.0,63.0,4,4.7, Birmingham  AL
63.0,63.0,3,4.6, Escalante  UT
63.0,63.0,2,4.4, Rowland  NC
63.0,63.0,1,3.3, Gatlinburg  TN
63.0,63.0,0,3.0, Jonesborough  TN
64.0,64.0,195,16.6, Reno  NV
64.0,64.0,194,14.1, San Rafael  CA
64.0,64.0,193,13.8, South Lake Tahoe  CA
64.0,64.0,192,12.4, Rohnert Park  CA
64.0,64.0,191,12.3, Richmond  MI
64.0,64.0,190,12.3, Lowell  MI
64.0,64.0,189,12.3, Brighton  CO
64.0,64.0,188,12.2, Pittsburg/Antioch  CA
64.0,64.0,187,12.2, Grenada  CA
64.0,64.0,186,12.2, Alameda  CA
64.0,64.0,185,12.1, Boulder  CO
64.0,64.0,184,11.8, Harrison Township  MI
64.0,64.0,183,11.6, Rose City  MI
64.0,64.0,182,11.5, Isle of Palms  SC
64.0,64.0,181,11.4, Las Vegas  NV
64.0,64.0,180,11.4, Las Vegas  NV
64.0,64.0,179,11.3, Stayton  WA
64.0,64.0,178,11.2, Bullhead City  AZ
64.0,64.0,177,11.1, Georgetown Township  WI
64.0,64.0,176,11.1, East Sandwich  MA
64.0,64.0,175,10.7, Slades Corners  WI
64.0,64.0,174,10.7, Nauvoo  IL
64.0,64.0,173,10.5, Lewiston  ME
64.0,64.0,172,10.5, Lewiston  ME
64.0,64.0,171,10.5, Keshena  WI
64.0,64.0,170,10.4, York  PA
64.0,64.0,169,10.4, Redding  CA
64.0,64.0,168,10.4, Mukilteo  WA
64.0,64.0,167,10.2, Queensbury  NY
64.0,64.0,166,10.2, Portland  OR
64.0,64.0,165,10.2, Littleton  NH
64.0,64.0,164,10.2, Beaverton  OR
64.0,64.0,163,10.0, Thorp  WI
64.0,64.0,162,10.0, Sacramento  CA
64.0,64.0,161,10.0, Sacramento  CA
64.0,64.0,160,9.9, Moses Lake  WA
64.0,64.0,159,9.9, Mars Hill  ME
64.0,64.0,158,9.9, Bremertpn  WA
64.0,64.0,157,9.9, Brandt  OH
64.0,64.0,156,9.7, Ainsworth  NE
64.0,64.0,155,9.6, Wilmington  NC
64.0,64.0,154,9.6, San Diego  CA
64.0,64.0,153,9.6, Roseburg  OR
64.0,64.0,152,9.6, Issaquah  WA
64.0,64.0,151,9.6, Hancock  ME
64.0,64.0,150,9.6, Eugene  OR
64.0,64.0,149,9.6, Denver  CO
64.0,64.0,148,9.6, Commerce City  CO
64.0,64.0,147,9.5, Prescott National Forest  AZ
64.0,64.0,146,9.5, Nothing  AZ
64.0,64.0,145,9.4, Santa Rosa  CA
64.0,64.0,144,9.4, Santa Rosa  CA
64.0,64.0,143,9.4, San Jose  CA
64.0,64.0,142,9.3, Success  NH
64.0,64.0,141,9.3, Rancho Cucamonga  CA
64.0,64.0,140,9.3, Rancho Cucamonga  CA
64.0,64.0,139,9.3, Naperville  IL
64.0,64.0,138,9.3, Flint  MI
64.0,64.0,137,9.3, Durand  MI
64.0,64.0,136,9.2, Richmond  VA
64.0,64.0,135,9.2, Orlando  FL
64.0,64.0,134,9.2, Meredith  NH
64.0,64.0,133,9.2, Hazelton  ND
64.0,64.0,132,9.2, Great Lakes  IL
64.0,64.0,131,9.2, Duluth  MN
64.0,64.0,130,9.2, Canaan  ME
64.0,64.0,129,9.1, Stratford  CT
64.0,64.0,128,9.1, Dayville  CT
64.0,64.0,127,9.1, Chicago  IL
64.0,64.0,126,9.0, Sonora  CA
64.0,64.0,125,9.0, Sonora  CA
64.0,64.0,124,9.0, Oakhurst  CA
64.0,64.0,123,9.0, Oakdale  CA
64.0,64.0,122,9.0, New Castle  CA
64.0,64.0,121,9.0, Long Beach  CA
64.0,64.0,120,8.8, North Attleboro  MA
64.0,64.0,119,8.7, Plattsburg  NY
64.0,64.0,118,8.6, Tucson  AZ
64.0,64.0,117,8.6, Goldhead State Park (Clay Co.)  FL
64.0,64.0,116,8.6, Coldwater  MI
64.0,64.0,115,8.6, Arivaca  AZ
64.0,64.0,114,8.5, Mankato  MN
64.0,64.0,113,8.5, Jacksonville  FL
64.0,64.0,112,8.4, Walkerton  IN
64.0,64.0,111,8.4, Tampa  FL
64.0,64.0,110,8.4, Greenwich  NY
64.0,64.0,109,8.4, Clermont  FL
64.0,64.0,108,8.3, Whitefield  NH
64.0,64.0,107,8.3, Roseville  MN
64.0,64.0,106,8.3, Rangeley  MA
64.0,64.0,105,8.3, Minneapolis  MN
64.0,64.0,104,8.3, Lynn  MA
64.0,64.0,103,8.3, Flat Rock  MI
64.0,64.0,102,8.3, Alvin  TX
64.0,64.0,101,8.2, Los Angeles  CA
64.0,64.0,100,8.2, Los Angeles  CA
64.0,64.0,99,8.2, Los Angeles  CA
64.0,64.0,98,8.2, Hesperia  CA
64.0,64.0,97,8.2, Canoga Park  CA
64.0,64.0,96,8.2, Binghamton  NY
64.0,64.0,95,8.2, Azusa  CA
64.0,64.0,94,8.1, Saginaw  MI
64.0,64.0,93,8.1, Clarklake  MI
64.0,64.0,92,8.1,   TX
64.0,64.0,91,8.0, Warren  OH
64.0,64.0,90,8.0, Rochester  NY
64.0,64.0,89,8.0, Ostrander  OH
64.0,64.0,88,8.0, La Grange  TX
64.0,64.0,87,8.0, Grand Rapids  MI
64.0,64.0,86,8.0, Grand Rapids  MI
64.0,64.0,85,7.9, Lindenhurst  NY
64.0,64.0,84,7.9, Darien  CT
64.0,64.0,83,7.9, Bethel  CT
64.0,64.0,82,7.8, Arlington  VA
64.0,64.0,81,7.7, Westport/Port Henry (between)  NY
64.0,64.0,80,7.7, Tacoma  WA
64.0,64.0,79,7.7, Omak  WA
64.0,64.0,78,7.7, Eagan  MN
64.0,64.0,77,7.7, Bath  ME
64.0,64.0,76,7.6, Danielson  CT
64.0,64.0,75,7.5, Gentry  AR
64.0,64.0,74,7.5, Bristol  PA
64.0,64.0,73,7.3, Yankeetown  IN
64.0,64.0,72,7.3, Woodbridge  NJ
64.0,64.0,71,7.3, Vancouver  WA
64.0,64.0,70,7.3, Ozark  MO
64.0,64.0,69,7.2, Sterling  IL
64.0,64.0,68,7.2, Lewisburg  PA
64.0,64.0,67,7.1, Van Wert  OH
64.0,64.0,66,7.1, Lexington  MO
64.0,64.0,65,7.1, Erie  PA
64.0,64.0,64,7.0, Sweetwater  NJ
64.0,64.0,63,7.0, Rolla  MO
64.0,64.0,62,7.0, Mastic Beach  NY
64.0,64.0,61,7.0, Guilford  CT
64.0,64.0,60,7.0, Cary  NC
64.0,64.0,59,6.9, Waldorf  MD
64.0,64.0,58,6.9, Plano  TX
64.0,64.0,57,6.9, Humble/Atascocita  TX
64.0,64.0,56,6.9, Houston  TX
64.0,64.0,55,6.9, Houston  TX
64.0,64.0,54,6.9, Edinburg  TX
64.0,64.0,53,6.9, Carmel  IN
64.0,64.0,52,6.9, Alpharetta  GA
64.0,64.0,51,6.8, Kissimmee  FL
64.0,64.0,50,6.7, Williamson County  IL
64.0,64.0,49,6.7, Lithiona  GA
64.0,64.0,48,6.7, East Hartford  CT
64.0,64.0,47,6.7, Browns Mills  NJ
64.0,64.0,46,6.7, Baconton  GA
64.0,64.0,45,6.6, Indianapolis  IN
64.0,64.0,44,6.6, Fort Davis  TX
64.0,64.0,43,6.6, Dallas  TX
64.0,64.0,42,6.6, Brookline Station  MO
64.0,64.0,41,6.5, Plymouth  IN
64.0,64.0,40,6.5, Gretna  VA
64.0,64.0,39,6.4, Wantagh  NY
64.0,64.0,38,6.4, Nassau County  NY
64.0,64.0,37,6.4, Brockport  NY
64.0,64.0,36,6.3, Wichita Falls  TX
64.0,64.0,35,6.3, South Charleston  OH
64.0,64.0,34,6.3, Grand Island  NE
64.0,64.0,33,6.3, Allen  TX
64.0,64.0,32,6.2, Oak Island  NC
64.0,64.0,31,6.2, McGregor  TX
64.0,64.0,30,6.2, McAllen  TX
64.0,64.0,29,6.2, Green River  UT
64.0,64.0,28,6.2, Baton Rouge  LA
64.0,64.0,27,6.2, Baton Rouge  LA
64.0,64.0,26,6.1, Zapata Falls  CO
64.0,64.0,25,6.1, Monroeville  IN
64.0,64.0,24,5.9, Tulsa  OK
64.0,64.0,23,5.8, Montgomery  AL
64.0,64.0,22,5.8, Fort Oglethorpe  GA
64.0,64.0,21,5.7, Martinsburg  WV
64.0,64.0,20,5.7, Hilton Head Island  SC
64.0,64.0,19,5.6, Springfield  MO
64.0,64.0,18,5.6, Oklahoma City  OK
64.0,64.0,17,5.6, Kannapolis  NC
64.0,64.0,16,5.6, Edmond  OK
64.0,64.0,15,5.5, Tooele  UT
64.0,64.0,14,5.5, Salt Lake City  UT
64.0,64.0,13,5.5, Fayetteville  AR
64.0,64.0,12,5.5, Draper  UT
64.0,64.0,11,5.2, Rock Hill  SC
64.0,64.0,10,5.2, New York City (Brooklyn)  NY
64.0,64.0,9,5.2, Lancaster  PA
64.0,64.0,8,5.1, Texarkana (10 mi. S of)  AR
64.0,64.0,7,5.1, Texarkana  AR
64.0,64.0,6,5.1, Glendale  UT
64.0,64.0,5,4.7, Bend  TX
64.0,64.0,4,4.6, Charlotte (Matthews)  NC
64.0,64.0,3,4.4, Moab (near)  UT
64.0,64.0,2,4.3, Simpsonville  KY
64.0,64.0,1,4.1, Lake Powell  UT
64.0,64.0,0,3.0, Johnson City  TN
65.0,65.0,203,16.6, Sparks  NV
65.0,65.0,202,16.6, Fernley  NV
65.0,65.0,201,14.2, Madison (north of)  WI
65.0,65.0,200,14.1, Petaluma  CA
65.0,65.0,199,14.1, Novato  CA
65.0,65.0,198,13.6, Green Bay  WI
65.0,65.0,197,13.3, Roosevelt  MI
65.0,65.0,196,12.9, Gwinn  MI
65.0,65.0,195,12.9, Gwinn  MI
65.0,65.0,194,12.3, San Luis Obispo  CA
65.0,65.0,193,12.2, Keaau  HI
65.0,65.0,192,11.9, Foster City  CA
65.0,65.0,191,11.7, Chilton  WI
65.0,65.0,190,11.6, Roseville  MI
65.0,65.0,189,11.6, Baldwin  MI
65.0,65.0,188,11.5, Sandpoint  ID
65.0,65.0,187,11.5, Goose Creek  SC
65.0,65.0,186,11.4, Rachel  NV
65.0,65.0,185,11.4, Modesto (on I-5; 130 miles south of Sacramento)  CA
65.0,65.0,184,11.4, Las Vegas  NV
65.0,65.0,183,11.4, Chino Hills (seen from)  CA
65.0,65.0,182,11.3, Waupun  WI
65.0,65.0,181,11.3, Trout Lake  WA
65.0,65.0,180,11.1, Charlestown  RI
65.0,65.0,179,11.0, Dodgeville and Oconomowoc  WI
65.0,65.0,178,10.8, Yeehaw Junction  FL
65.0,65.0,177,10.8, Melbourne  FL
65.0,65.0,176,10.8, Charlotte  MI
65.0,65.0,175,10.7, Worley (south of)  ID
65.0,65.0,174,10.7, Niota  IL
65.0,65.0,173,10.6, Racine  WI
65.0,65.0,172,10.6, Pacheco  CA
65.0,65.0,171,10.4, York  PA
65.0,65.0,170,10.4, Cloverdale  OR
65.0,65.0,169,10.3, Marsing  ID
65.0,65.0,168,10.3, Honolulu  HI
65.0,65.0,167,10.3, Ewa Beach  HI
65.0,65.0,166,10.2, Waterloo  IA
65.0,65.0,165,10.2, Middleton  WI
65.0,65.0,164,10.2, Greece  NY
65.0,65.0,163,10.2, Greece  NY
65.0,65.0,162,10.2, Eaton  NH
65.0,65.0,161,10.1, Miramar Beach  FL
65.0,65.0,160,10.0, Vacaville  CA
65.0,65.0,159,10.0, Sacramento  CA
65.0,65.0,158,9.9, Toppenish (15 mi south of)  WA
65.0,65.0,157,9.9, Seattle (above)  WA
65.0,65.0,156,9.6, San Ysidro  CA
65.0,65.0,155,9.6, Denver  CO
65.0,65.0,154,9.6, Denver  CO
65.0,65.0,153,9.5, Milwaukee  WI
65.0,65.0,152,9.5, Maryville  IL
65.0,65.0,151,9.5, Brookings  OR
65.0,65.0,150,9.5, Boston area  MA
65.0,65.0,149,9.4, Williamstown  MA
65.0,65.0,148,9.4, Ocala  FL
65.0,65.0,147,9.4, Fountain valley  CA
65.0,65.0,146,9.4, Crestone  CO
65.0,65.0,145,9.4, Cortez  CO
65.0,65.0,144,9.3, Yucaipa  CA
65.0,65.0,143,9.3, Rowland Heights  CA
65.0,65.0,142,9.3, Moreno Valley  CA
65.0,65.0,141,9.3, Moreno Valley  CA
65.0,65.0,140,9.3, Aliso Viejo  CA
65.0,65.0,139,9.2, Orlando  FL
65.0,65.0,138,9.2, Lafayette  OR
65.0,65.0,137,9.1, Prineville  OR
65.0,65.0,136,9.1, North Myrtle Beach  SC
65.0,65.0,135,9.1, Myrtle Beach  SC
65.0,65.0,134,9.1, Myrtle Beach  SC
65.0,65.0,133,9.1, Melrose Park  IL
65.0,65.0,132,9.1, Dexter (in southern sky)  ME
65.0,65.0,131,9.1, Claymont  DE
65.0,65.0,130,9.1, Chicago  IL
65.0,65.0,129,9.0, Porterville  CA
65.0,65.0,128,8.9, Fort Thomas  KY
65.0,65.0,127,8.8, Russellville  AR
65.0,65.0,126,8.8, Heber  AZ
65.0,65.0,125,8.8, Foxboro  MA
65.0,65.0,124,8.8, Foristell  MO
65.0,65.0,123,8.8, Des Moines  IA
65.0,65.0,122,8.8, Cadillac  MI
65.0,65.0,121,8.8, Cadillac  MI
65.0,65.0,120,8.7, Warner  NH
65.0,65.0,119,8.7, Jacksonville  OR
65.0,65.0,118,8.6, Lansing  MI
65.0,65.0,117,8.6, Lansing  MI
65.0,65.0,116,8.6, Lake Stevens  WA
65.0,65.0,115,8.6, Arizona  AZ
65.0,65.0,114,8.6, Arivaca  AZ
65.0,65.0,113,8.4, Sedona  AZ
65.0,65.0,112,8.4, Payson  AZ
65.0,65.0,111,8.4, Gansevoort  NY
65.0,65.0,110,8.4, Centreville (Bib Gish Lake)  MI
65.0,65.0,109,8.3, Truro  MA
65.0,65.0,108,8.3, Troutdale  OR
65.0,65.0,107,8.3, Seattle  WA
65.0,65.0,106,8.3, Raymond  NH
65.0,65.0,105,8.3, Gig Harbor  WA
65.0,65.0,104,8.3, Cranston  RI
65.0,65.0,103,8.3, Bremerton  WA
65.0,65.0,102,8.3, Alvin  TX
65.0,65.0,101,8.2, Tujunga  CA
65.0,65.0,100,8.2, South Haven  MI
65.0,65.0,99,8.2, Saint Maries  ID
65.0,65.0,98,8.2, Los Angeles  CA
65.0,65.0,97,8.2, Culver City  CA
65.0,65.0,96,8.2, Casper  WY
65.0,65.0,95,8.1, Saginaw  MI
65.0,65.0,94,8.1, Nutrioso  AZ
65.0,65.0,93,8.0, Jamesburg  NJ
65.0,65.0,92,8.0, Eustis  NE
65.0,65.0,91,8.0, Chehalis  WA
65.0,65.0,90,7.9, Victor  NY
65.0,65.0,89,7.9, Trumbull  CT
65.0,65.0,88,7.9, Hays  KS
65.0,65.0,87,7.9, Cleveland (45NM SSW OF)  OH
65.0,65.0,86,7.8, Loveland  CO
65.0,65.0,85,7.8, Doylestown (southeast of)  OH
65.0,65.0,84,7.7, Tacoma  WA
65.0,65.0,83,7.7, Puyallup  WA
65.0,65.0,82,7.7, Puyallup  WA
65.0,65.0,81,7.7, North Plains  OR
65.0,65.0,80,7.7, Cincinnati  OH
65.0,65.0,79,7.7, Briarwood  NY
65.0,65.0,78,7.6, Meriden  CT
65.0,65.0,77,7.6, Langhorne  PA
65.0,65.0,76,7.6, Holland  MI
65.0,65.0,75,7.6, Holland  MI
65.0,65.0,74,7.6, Fresno  CA
65.0,65.0,73,7.6, Dinuba  CA
65.0,65.0,72,7.6, Clovis/Fresno  CA
65.0,65.0,71,7.5, Overlea  MD
65.0,65.0,70,7.4, Keokuk  IA
65.0,65.0,69,7.4, Clayton  NC
65.0,65.0,68,7.3, Wappingers Falls  NY
65.0,65.0,67,7.3, Sullivan &amp; Fenton  MO
65.0,65.0,66,7.3, Shelbyville  IL
65.0,65.0,65,7.3, Pompano Beach  FL
65.0,65.0,64,7.3, Longview  WA
65.0,65.0,63,7.3, I-84 (near Utah border)  ID
65.0,65.0,62,7.3, Dayton  OH
65.0,65.0,61,7.3, Davie  FL
65.0,65.0,60,7.2, Toms River  NJ
65.0,65.0,59,7.2, Normandy Beach  NJ
65.0,65.0,58,7.2, Charlotte  NC
65.0,65.0,57,7.2, Charlotte  NC
65.0,65.0,56,7.1, West Chester  PA
65.0,65.0,55,7.1, Erie  PA
65.0,65.0,54,7.0, Yaphank  NY
65.0,65.0,53,7.0, Minot  ND
65.0,65.0,52,7.0, Ashley  OH
65.0,65.0,51,6.9, Fort Hood/Killeen  TX
65.0,65.0,50,6.9, Fort Hood  TX
65.0,65.0,49,6.8, Walla Walla  WA
65.0,65.0,48,6.8, Topsail Island  NC
65.0,65.0,47,6.8, Glassboro  NJ
65.0,65.0,46,6.8, Cherry Hill  NJ
65.0,65.0,45,6.8, Cherry Hill  NJ
65.0,65.0,44,6.7, Kansas City  KS
65.0,65.0,43,6.6, Sullivan  IL
65.0,65.0,42,6.6, Isein  NJ
65.0,65.0,41,6.6, Indianapolis  IN
65.0,65.0,40,6.5, Little Valley  NY
65.0,65.0,39,6.4, Park Ridge  NJ
65.0,65.0,38,6.4, Freeport  TX
65.0,65.0,37,6.4, Carle Place  NY
65.0,65.0,36,6.4, Carle Place  NY
65.0,65.0,35,6.2, Little Rock  AR
65.0,65.0,34,6.2, Little Rock  AR
65.0,65.0,33,6.2, Hartsville  SC
65.0,65.0,32,6.2, Fayetteville  GA
65.0,65.0,31,6.1, Jersey City  NJ
65.0,65.0,30,6.1, Heber Springs  AR
65.0,65.0,29,6.0, Stafford  VA
65.0,65.0,28,6.0, Stafford  VA
65.0,65.0,27,5.9, Sneads Ferry  NC
65.0,65.0,26,5.8, Shawnee  KS
65.0,65.0,25,5.8, Rural El Paso  IL
65.0,65.0,24,5.8, Big Pine Key  FL
65.0,65.0,23,5.7, Mesquite  TX
65.0,65.0,22,5.6, Edmond  OK
65.0,65.0,21,5.3, Nashville  TN
65.0,65.0,20,5.3, Gilmer  TX
65.0,65.0,19,5.2, Rock Hill  SC
65.0,65.0,18,5.2, Prescott  AZ
65.0,65.0,17,5.2, Henderson  AR
65.0,65.0,16,5.2, Crestwood  IL
65.0,65.0,15,5.2, Ardmore  OK
65.0,65.0,14,5.1, Fort Washington  MD
65.0,65.0,13,5.1, Davis  OK
65.0,65.0,12,4.9, Louisville  KY
65.0,65.0,11,4.9, Louisville  KY
65.0,65.0,10,4.6, West Valley/I-80  UT
65.0,65.0,9,4.6, West Valley  UT
65.0,65.0,8,4.5, North Wilkesboro  NC
65.0,65.0,7,4.4, Murfreesboro  TN
65.0,65.0,6,4.4, Lebanon  TN
65.0,65.0,5,4.4, Idaho Falls  ID
65.0,65.0,4,3.5, Wallingford  KY
65.0,65.0,3,3.5, Neola  UT
65.0,65.0,2,3.4, Henderson  KY
65.0,65.0,1,3.2, Oak Grove  KY
65.0,65.0,0,2.6, Orem  UT
66.0,66.0,173,16.6, Reno  NV
66.0,66.0,172,16.6, Reno  NV
66.0,66.0,171,15.5, Snowmass Village  CO
66.0,66.0,170,12.6, Placerville  CA
66.0,66.0,169,12.4, Bodega Bay  CA
